node_id,x_coordinate,y_coordinate,value_at_start,value_degradation_rate,fire_degradation_rate,fire_amelioration_rate,neighborhood_list,state
27,11.5,1.5,1,2.2926315789473684,6.776,3.465,"[12, 42, 26, 28]",1
28,12.5,1.5,1,2.073322597960279,6.2,3.115,"[13, 43, 27, 29]",1
29,13.5,1.5,1,1.668466096115866,5.12,2.475,"[14, 44, 28, 30]",0
30,14.5,1.5,1,2.410922787193974,6.92,3.7,"[15, 45, 29]",0
31,0.5,2.5,1,1.666844514188571,5.192,2.455,"[16, 46, 32]",0
32,1.5,2.5,2.781197106700634,3.574649687959737,3.752,1.955,"[17, 47, 31, 33]",1
33,2.5,2.5,3.319400567794471,0.987308886831176,1.1600000000000001,0.4,"[18, 48, 32, 34]",1
34,3.5,2.5,3.7039688283291,3.035606444417475,2.4560000000000004,1.23,"[19, 49, 33, 35]",0
35,4.5,2.5,2.59089397163689,1.4689670797033496,1.6640000000000001,0.86,"[20, 50, 34, 36]",1
36,5.5,2.5,1.7190155591467065,1.456936878843456,2.528,1.275,"[21, 51, 35, 37]",0
37,6.5,2.5,0,0,0,0,"[22, 52, 36, 38]",5
38,7.5,2.5,1,2.409767270040635,7.208,3.62,"[23, 53, 37, 39]",0
39,8.5,2.5,1,2.351553498913967,7.064,3.525,"[24, 54, 38, 40]",0
40,9.5,2.5,1,2.3336465152098578,6.848,3.54,"[25, 55, 39, 41]",0
41,10.5,2.5,1,1.6857851239669421,5.264,2.48,"[26, 56, 40, 42]",0
42,11.5,2.5,1,2.128115345005149,6.5600000000000005,3.15,"[27, 57, 41, 43]",0
43,12.5,2.5,3.092988272245453,2.309633896070855,2.096,1.16,"[28, 58, 42, 44]",0
44,13.5,2.5,2.8524132895352583,1.4515475593311151,1.52,0.765,"[29, 59, 43, 45]",0
45,14.5,2.5,1,2.4568809998188734,7.352,3.69,"[30, 60, 44]",0
46,0.5,3.5,-1,0,0,0,"[31, 61, 47]",4
47,1.5,3.5,2.2016231216804245,2.8660158602701853,3.896,1.955,"[32, 62, 46, 48]",0
48,2.5,3.5,3.889397256773785,3.020906309997083,2.672,1.095,"[33, 63, 47, 49]",0
49,3.5,3.5,3.2506690436433603,4.574091278582949,4.328,2.085,"[34, 64, 48, 50]",0
50,4.5,3.5,2.8498950435571992,3.4274297319929556,3.752,1.77,"[35, 65, 49, 51]",0
51,5.5,3.5,1.3181486142219654,1.2877548361086613,2.672,1.54,"[36, 66, 50, 52]",0
52,6.5,3.5,0,0,0,0,"[37, 67, 51, 53]",5
53,7.5,3.5,1,1.5973724306453931,4.472,2.485,"[38, 68, 52, 54]",0
54,8.5,3.5,1,1.975824175824176,6.2,2.9,"[39, 69, 53, 55]",1
55,9.5,3.5,1,2.2492473948282514,7.064,3.3,"[40, 70, 54, 56]",0
56,10.5,3.5,1,2.114380165289256,6.5600000000000005,3.12,"[41, 71, 55, 57]",0
57,11.5,3.5,1.467848353525131,3.2742764560404454,6.5600000000000005,3.38,"[42, 72, 56, 58]",0
58,12.5,3.5,1.9986621230175654,3.673029499137266,5.48,2.765,"[43, 73, 57, 59]",0
59,13.5,3.5,3.0798089068834407,3.1563189632840496,3.104,1.53,"[44, 74, 58, 60]",1
60,14.5,3.5,1,1.8229958323118411,5.408,2.75,"[45, 75, 59]",0
61,0.5,4.5,-1,0,0,0,"[46, 76, 62]",4
62,1.5,4.5,3.1941535895317967,4.226212749341138,4.256,1.92,"[47, 77, 61, 63]",1
63,2.5,4.5,3.6576376194893685,3.5721931372323636,3.104,1.425,"[48, 78, 62, 64]",0
64,3.5,4.5,2.8412177119424964,2.24122722986187,2.168,1.24,"[49, 79, 63, 65]",0
65,4.5,4.5,3.5166380525128735,4.228208311284546,3.3200000000000003,1.885,"[50, 80, 64, 66]",0
66,5.5,4.5,1.0054663866403508,0.9266624181432257,2.8160000000000007,1.37,"[51, 81, 65, 67]",0
67,6.5,4.5,0,0,0,0,"[52, 82, 66, 68]",5
68,7.5,4.5,0,0,0,0,"[53, 83, 67, 69]",5
69,8.5,4.5,3.7031576254425183,7.775643504729171,6.2,3.175,"[54, 84, 68, 70]",0
70,9.5,4.5,2.114275076648889,5.079404946442007,6.992,3.66,"[55, 85, 69, 71]",0
71,10.5,4.5,1.8183159537358127,2.994882606183458,4.904,2.48,"[56, 86, 70, 72]",0
72,11.5,4.5,1.1475449238654485,1.6599574322032316,4.4,2.155,"[57, 87, 71, 73]",0
73,12.5,4.5,1.157913912586142,2.372355054751707,6.416,3.01,"[58, 88, 72, 74]",0
74,13.5,4.5,10,20.310771650005616,5.768,3.135,"[59, 89, 73, 75]",0
75,14.5,4.5,10,15.665398167723747,4.760000000000001,2.335,"[60, 90, 74]",1
76,0.5,5.5,-1,0,0,0,"[61, 91, 77]",4
77,1.5,5.5,-1,0,0,0,"[62, 92, 76, 78]",4
78,2.5,5.5,-1,0,0,0,"[63, 93, 77, 79]",4
79,3.5,5.5,-1,0,0,0,"[64, 94, 78, 80]",4
80,4.5,5.5,10,20.69599048957095,6.128,3.125,"[65, 95, 79, 81]",1
81,5.5,5.5,10,19.924107919930375,6.272,2.92,"[66, 96, 80, 82]",0
82,6.5,5.5,0,0,0,0,"[67, 97, 81, 83]",5
83,7.5,5.5,3.822385933300629,4.435816650708094,3.6800000000000006,1.695,"[68, 98, 82, 84]",1
84,8.5,5.5,3.0053079873075337,5.492974261749499,5.336,2.78,"[69, 99, 83, 85]",0
85,9.5,5.5,3.045808880656515,4.3387706260664975,4.5440000000000005,2.075,"[70, 100, 84, 86]",0
86,10.5,5.5,1,1.5438750887154011,4.760000000000001,2.285,"[71, 101, 85, 87]",1
87,11.5,5.5,1,2.288249437982602,6.776,3.455,"[72, 102, 86, 88]",1
88,12.5,5.5,1,1.6449145299145298,5.048,2.44,"[73, 103, 87, 89]",0
89,13.5,5.5,10,25.03185728515802,7.208,3.835,"[74, 104, 88, 90]",0
90,14.5,5.5,10,22.90793650793651,6.5600000000000005,3.52,"[75, 105, 89]",0
91,0.5,6.5,-1,0,0,0,"[76, 106, 92]",4
92,1.5,6.5,-1,0,0,0,"[77, 107, 91, 93]",4
93,2.5,6.5,-1,0,0,0,"[78, 108, 92, 94]",4
94,3.5,6.5,-1,0,0,0,"[79, 109, 93, 95]",4
95,4.5,6.5,1.3762858773951892,3.5447676720853503,7.928,3.815,"[80, 110, 94, 96]",0
96,5.5,6.5,2.0254134783776028,2.400535283812764,3.6080000000000005,1.765,"[81, 111, 95, 97]",0
97,6.5,6.5,0,0,0,0,"[82, 112, 96, 98]",5
98,7.5,6.5,2.7296160705751364,4.2787281024348225,4.4,2.435,"[83, 113, 97, 99]",0
99,8.5,6.5,3.864953284863608,5.387139288451264,4.472,2.025,"[84, 114, 98, 100]",0
100,9.5,6.5,3.520236253596468,7.053143773797557,5.84,3.05,"[85, 115, 99, 101]",0
101,10.5,6.5,5.836509941566284,11.728530098325882,6.128,2.99,"[86, 116, 100, 102]",0
102,11.5,6.5,1,2.0386627463791793,6.128,3.055,"[87, 117, 101, 103]",0
103,12.5,6.5,1,2.4592470419505204,7.496,3.66,"[88, 118, 102, 104]",0
104,13.5,6.5,10,26.01622788088045,7.64,3.945,"[89, 119, 103, 105]",0
105,14.5,6.5,10,22.75918367346939,6.5600000000000005,3.485,"[90, 120, 104]",0
106,0.5,7.5,2.7070767368966067,3.7970643679282015,4.184,2.11,"[91, 121, 107]",0
107,1.5,7.5,3.8512767569975965,5.216958384124755,3.752,2.12,"[92, 122, 106, 108]",0
108,2.5,7.5,1.2659032568329516,0.49389896116187304,0.9440000000000001,0.665,"[93, 123, 107, 109]",1
109,3.5,7.5,1.2630975340471902,1.2030334740466417,2.672,1.48,"[94, 124, 108, 110]",0
110,4.5,7.5,1.0247600143657563,0.4164812036527136,1.448,0.565,"[95, 125, 109, 111]",0
111,5.5,7.5,1.8444206280684026,2.0185834944829226,3.5360000000000005,1.585,"[96, 126, 110, 112]",0
112,6.5,7.5,1.8704889758206154,2.368790764640037,4.112,1.83,"[97, 127, 111, 113]",1
113,7.5,7.5,1,1.5166602630412296,4.472,2.295,"[98, 128, 112, 114]",0
114,8.5,7.5,1,2.292910262766485,6.5600000000000005,3.525,"[99, 129, 113, 115]",1
115,9.5,7.5,3.9694666051505245,10.072189812522168,7.424,3.855,"[100, 130, 114, 116]",0
116,10.5,7.5,1.9112496005357293,3.6367677377251195,5.984,2.79,"[101, 131, 115, 117]",1
117,11.5,7.5,1.1572817091786813,0.39372056456100096,1.232,0.47,"[102, 132, 116, 118]",0
118,12.5,7.5,1,2.3648667482813823,7.064,3.555,"[103, 133, 117, 119]",0
119,13.5,7.5,10,22.456974977205956,6.416,3.455,"[104, 134, 118, 120]",0
120,14.5,7.5,10,14.857803468208093,4.760000000000001,2.16,"[105, 135, 119]",0
121,0.5,8.5,2.6701356958806435,1.9688697101866226,1.9520000000000002,1.185,"[106, 136, 122]",0
122,1.5,8.5,2.5235787380151624,1.9999698875606795,2.6,1.14,"[107, 137, 121, 123]",0
123,2.5,8.5,1.381716932687604,2.2724590291571163,4.6160000000000005,2.555,"[108, 138, 122, 124]",0
124,3.5,8.5,1.1577613165241076,3.060979732870058,7.856,3.985,"[109, 139, 123, 125]",1
125,4.5,8.5,1.406800463611789,3.6934555127127386,7.64,4,"[110, 140, 124, 126]",0
126,5.5,8.5,2.174561736103467,0.9926601530829302,1.592,0.64,"[111, 141, 125, 127]",0
127,6.5,8.5,2.4431317007921205,3.4710140481413707,4.328,2.115,"[112, 142, 126, 128]",0
128,7.5,8.5,1,1.7291491261640517,5.264,2.575,"[113, 143, 127, 129]",0
129,8.5,8.5,1,2.5366655064392614,7.712,3.78,"[114, 144, 128, 130]",0
130,9.5,8.5,3.6314257549538183,1.5487170170013214,1.016,0.735,"[115, 145, 129, 131]",0
131,10.5,8.5,1.0275591643401252,1.9239165521280002,5.5520000000000005,2.825,"[116, 146, 130, 132]",0
132,11.5,8.5,1.324383230703698,0.4927885344531427,1.3760000000000001,0.51,"[117, 147, 131, 133]",0
133,12.5,8.5,2.503282824768129,1.1375573754520087,1.232,0.72,"[118, 148, 132, 134]",0
134,13.5,8.5,1,2.090121899957966,6.416,3.1,"[119, 149, 133, 135]",0
135,14.5,8.5,1,1.7139290854376554,5.048,2.595,"[120, 150, 134]",0
136,0.5,9.5,10,7.467321867321867,2.096,1.16,"[121, 151, 137]",0
137,1.5,9.5,3.281237994563044,1.4556386478100523,1.592,0.615,"[122, 152, 136, 138]",0
138,2.5,9.5,0,0,0,0,"[123, 153, 137, 139]",5
139,3.5,9.5,1,1.8274783844604996,5.768,2.675,"[124, 154, 138, 140]",0
140,4.5,9.5,1,2.4682605583392987,7.496,3.68,"[125, 155, 139, 141]",0
141,5.5,9.5,3.797398056522522,4.440251237759388,3.3200000000000003,1.805,"[126, 156, 140, 142]",0
142,6.5,9.5,2.6439531510698497,2.177005314665398,2.6,1.205,"[127, 157, 141, 143]",0
143,7.5,9.5,2.999277984296673,4.001084226031932,3.752,2.07,"[128, 158, 142, 144]",0
144,8.5,9.5,3.2679051848378693,4.04912236147744,3.752,1.85,"[129, 159, 143, 145]",0
145,9.5,9.5,3.148760778095115,2.095278477904942,1.8800000000000001,1.03,"[130, 160, 144, 146]",0
146,10.5,9.5,1.6286282355427772,3.4599538087685957,6.704,3.11,"[131, 161, 145, 147]",0
147,11.5,9.5,1.0427834243068812,1.2241045091856126,3.6080000000000005,1.74,"[132, 162, 146, 148]",0
148,12.5,9.5,3.355259599902346,4.039128371396474,3.4640000000000004,1.845,"[133, 163, 147, 149]",0
149,13.5,9.5,1,2.2999903521466476,6.92,3.445,"[134, 164, 148, 150]",0
150,14.5,9.5,1,2.267371571072319,6.5600000000000005,3.465,"[135, 165, 149]",0
151,0.5,10.5,10,10.46007067137809,2.888,1.64,"[136, 166, 152]",0
152,1.5,10.5,3.719498499272123,3.3051746158088995,2.6,1.35,"[137, 167, 151, 153]",0
153,2.5,10.5,0,0,0,0,"[138, 168, 152, 154]",5
154,3.5,10.5,1,2.561153054221002,7.856,3.8,"[139, 169, 153, 155]",1
155,4.5,10.5,1,2.60172313979227,7.856,3.89,"[140, 170, 154, 156]",0
156,5.5,10.5,1,1.7236381960191482,5.408,2.53,"[141, 171, 155, 157]",0
157,6.5,10.5,1,1.8810813385733,5.5520000000000005,2.845,"[142, 172, 156, 158]",0
158,7.5,10.5,1,1.3843384282846996,4.472,2.005,"[143, 173, 157, 159]",0
159,8.5,10.5,10,17.615777262180973,5.6240000000000006,2.565,"[144, 174, 158, 160]",0
160,9.5,10.5,10,20.688876947877485,6.2,3.105,"[145, 175, 159, 161]",0
161,10.5,10.5,1.468182501053144,3.516643610946639,7.496,3.52,"[146, 176, 160, 162]",0
162,11.5,10.5,1.3318104902781962,3.5299268595227766,7.856,4,"[147, 177, 161, 163]",0
163,12.5,10.5,1,1.920708005024552,5.912,2.845,"[148, 178, 162, 164]",0
164,13.5,10.5,1,1.8552540287858286,5.264,2.865,"[149, 179, 163, 165]",0
165,14.5,10.5,1,2.0185228918346887,5.912,3.065,"[150, 180, 164]",0
166,0.5,11.5,10,10.16869793950022,3.032,1.53,"[151, 181, 167]",0
167,1.5,11.5,3.2421247225065364,1.111572726711566,0.8720000000000001,0.565,"[152, 182, 166, 168]",0
168,2.5,11.5,7.29602899059113,4.697728068015941,1.8080000000000003,1.0,"[153, 183, 167, 169]",1
169,3.5,11.5,8.610258608452192,3.4093686319348375,1.448,0.545,"[154, 184, 168, 170]",0
170,4.5,11.5,0,0,0,0,"[155, 185, 169, 171]",5
171,5.5,11.5,0,0,0,0,"[156, 186, 170, 172]",5
172,6.5,11.5,1,2.3188118437233944,7.136,3.435,"[157, 187, 171, 173]",0
173,7.5,11.5,1,2.541165014780038,7.712,3.79,"[158, 188, 172, 174]",0
174,8.5,11.5,10,17.544511519034124,5.5520000000000005,2.565,"[159, 189, 173, 175]",0
175,9.5,11.5,10,23.476221498371338,7.28,3.465,"[160, 190, 174, 176]",0
176,10.5,11.5,10,10.237739827113643,3.248,1.495,"[161, 191, 175, 177]",0
177,11.5,11.5,1,2.469217484198344,7.568,3.665,"[162, 192, 176, 178]",0
178,12.5,11.5,1,2.0603703311818857,6.416,3.035,"[163, 193, 177, 179]",0
179,13.5,11.5,1,1.5415909090909092,4.760000000000001,2.28,"[164, 194, 178, 180]",0
180,14.5,11.5,1,2.073980351937817,6.128,3.135,"[165, 195, 179]",0
181,0.5,12.5,10,13.074687394389995,3.968,1.95,"[166, 196, 182]",0
182,1.5,12.5,1,2.477245129134572,7.28,3.755,"[167, 197, 181, 183]",0
183,2.5,12.5,10,17.670671378091875,5.264,2.66,"[168, 198, 182, 184]",0
184,3.5,12.5,10,21.37933994073771,6.632000000000001,3.155,"[169, 199, 183, 185]",0
185,4.5,12.5,10,15.749280177187154,4.904,2.32,"[170, 200, 184, 186]",0
186,5.5,12.5,7.134192385097835,3.536979532653349,1.592,0.72,"[171, 201, 185, 187]",0
187,6.5,12.5,3.9192619952884593,2.9523945768359643,2.24,1.135,"[172, 202, 186, 188]",0
188,7.5,12.5,3.7286289185471038,3.0308847284394713,2.4560000000000004,1.215,"[173, 203, 187, 189]",0
189,8.5,12.5,10,20.78310847866623,5.912,3.205,"[174, 204, 188, 190]",0
190,9.5,12.5,10,25.937776254925474,7.784,3.89,"[175, 205, 189, 191]",0
191,10.5,12.5,9.037450803434153,18.88141001498376,6.128,3.17,"[176, 206, 190, 192]",0
192,11.5,12.5,9.762697094897186,18.995649514311292,5.6240000000000006,2.975,"[177, 207, 191, 193]",0
193,12.5,12.5,4.775464015165797,11.657493639151834,7.496,3.62,"[178, 208, 192, 194]",0
194,13.5,12.5,1,2.627367701119945,7.712,3.985,"[179, 209, 193, 195]",1
195,14.5,12.5,1,1.90927913022926,5.5520000000000005,2.91,"[180, 210, 194]",0
196,0.5,13.5,10,9.292062000939408,2.888,1.37,"[181, 211, 197]",0
197,1.5,13.5,1,1.7762797769893564,5.192,2.7,"[182, 212, 196, 198]",0
198,2.5,13.5,1,1.6620680159713617,4.688000000000001,2.575,"[183, 213, 197, 199]",1
199,3.5,13.5,1,1.9170612797652633,6.056,2.805,"[184, 214, 198, 200]",0
200,4.5,13.5,6.980407935882173,6.464892818158072,3.104,1.32,"[185, 215, 199, 201]",0
201,5.5,13.5,7.278480342559147,4.819361072104573,2.24,0.94,"[186, 216, 200, 202]",0
202,6.5,13.5,8.5348398915662,8.105459891629817,2.888,1.415,"[187, 217, 201, 203]",0
203,7.5,13.5,6.7791032488817695,6.139506044258292,2.8160000000000007,1.335,"[188, 218, 202, 204]",1
204,8.5,13.5,10,8.134454723857584,2.3120000000000003,1.255,"[189, 219, 203, 205]",0
205,9.5,13.5,10,6.2298221614227085,2.024,0.9,"[190, 220, 204, 206]",1
206,10.5,13.5,10,5.573060029282578,1.9520000000000002,0.78,"[191, 221, 205, 207]",1
207,11.5,13.5,1,1.971225314701467,5.6240000000000006,3.035,"[192, 222, 206, 208]",0
208,12.5,13.5,1,2.2986865728054426,7.208,3.375,"[193, 223, 207, 209]",0
209,13.5,13.5,1,2.0584362832789647,6.488,3.015,"[194, 224, 208, 210]",0
210,14.5,13.5,1,1.7604349475281327,5.264,2.645,"[195, 225, 209]",0
211,0.5,14.5,1,2.485055023074193,7.568,3.7,"[196, 212]",0
212,1.5,14.5,1,2.3960132262635807,6.92,3.665,"[197, 211, 213]",1
213,2.5,14.5,1,2.0271779482049572,5.912,3.085,"[198, 212, 214]",0
214,3.5,14.5,1,1.988490458233345,5.696000000000001,3.055,"[199, 213, 215]",0
215,4.5,14.5,8.971741716304198,6.196069659787207,2.096,1.03,"[200, 214, 216]",1
216,5.5,14.5,5.960736762588035,3.8572589894791913,2.24,0.91,"[201, 215, 217]",0
217,6.5,14.5,7.212507205839007,4.17661855319642,1.448,0.965,"[202, 216, 218]",0
218,7.5,14.5,6.385638757195496,6.791444718042378,2.96,1.66,"[203, 217, 219]",0
219,8.5,14.5,10,10.901902398676592,3.176,1.66,"[204, 218, 220]",0
220,9.5,14.5,10,11.860036832412526,3.6800000000000006,1.75,"[205, 219, 221]",0
221,10.5,14.5,10,3.504577691811734,1.016,0.535,"[206, 220, 222]",1
222,11.5,14.5,1,1.812676444778739,5.192,2.785,"[207, 221, 223]",0
223,12.5,14.5,1,1.6851879797059972,5.192,2.495,"[208, 222, 224]",0
224,13.5,14.5,1,2.001201529219006,6.2,2.955,"[209, 223, 225]",0
225,14.5,14.5,1,2.220115583493866,6.488,3.375,"[210, 224]",0
